time,capital,peak,drawdown
2025-09-19 07:00:00,252.68498339001846,271.9120568083204,7.0710632121236685
2025-09-19 08:00:00,252.68498339001846,271.9120568083204,7.0710632121236685
2025-09-19 09:00:00,252.68498339001846,271.9120568083204,7.0710632121236685
2025-09-19 10:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-19 11:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-19 12:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-19 13:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-19 14:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-19 15:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-19 16:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-19 17:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-19 18:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-19 19:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-19 20:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-19 21:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-19 22:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-19 23:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-20 00:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-20 01:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-20 02:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-20 03:00:00,252.70901130599808,271.9120568083204,7.062226562413591
2025-09-20 04:00:00,253.30412422059598,271.9120568083204,6.843364287020846
2025-09-20 05:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 06:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 07:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 08:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 09:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 10:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 11:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 12:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 13:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 14:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 15:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 16:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 17:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 18:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 19:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 20:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 21:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 22:00:00,253.40029938572562,271.9120568083204,6.8079943345963265
2025-09-20 23:00:00,253.07827720951025,271.9120568083204,6.926423131022361
2025-09-21 00:00:00,253.87282833622876,271.9120568083204,6.63421426906718
2025-09-21 01:00:00,253.87282833622876,271.9120568083204,6.63421426906718
2025-09-21 02:00:00,253.87282833622876,271.9120568083204,6.63421426906718
2025-09-21 03:00:00,253.87282833622876,271.9120568083204,6.63421426906718
2025-09-21 04:00:00,253.87282833622876,271.9120568083204,6.63421426906718
2025-09-21 05:00:00,253.87282833622876,271.9120568083204,6.63421426906718
2025-09-21 06:00:00,253.87282833622876,271.9120568083204,6.63421426906718
2025-09-21 07:00:00,253.87282833622876,271.9120568083204,6.63421426906718
2025-09-21 08:00:00,251.43282266042687,271.9120568083204,7.531565311327855
2025-09-21 09:00:00,251.43282266042687,271.9120568083204,7.531565311327855
2025-09-21 10:00:00,251.43282266042687,271.9120568083204,7.531565311327855
2025-09-21 11:00:00,251.43282266042687,271.9120568083204,7.531565311327855
2025-09-21 12:00:00,251.43282266042687,271.9120568083204,7.531565311327855
2025-09-21 13:00:00,251.43282266042687,271.9120568083204,7.531565311327855
2025-09-21 14:00:00,251.43282266042687,271.9120568083204,7.531565311327855
2025-09-21 15:00:00,251.43282266042687,271.9120568083204,7.531565311327855
2025-09-21 16:00:00,251.43282266042687,271.9120568083204,7.531565311327855
2025-09-21 17:00:00,251.43282266042687,271.9120568083204,7.531565311327855
2025-09-21 18:00:00,251.43282266042687,271.9120568083204,7.531565311327855
2025-09-21 19:00:00,251.43282266042687,271.9120568083204,7.531565311327855
2025-09-21 20:00:00,251.43282266042687,271.9120568083204,7.531565311327855
2025-09-21 21:00:00,251.43282266042687,271.9120568083204,7.531565311327855
2025-09-21 22:00:00,251.43282266042687,271.9120568083204,7.531565311327855
2025-09-21 23:00:00,251.43282266042687,271.9120568083204,7.531565311327855
2025-09-22 00:00:00,256.07017421172895,271.9120568083204,5.826105242460401
2025-09-22 01:00:00,256.07017421172895,271.9120568083204,5.826105242460401
2025-09-22 02:00:00,261.55068059054054,271.9120568083204,3.8105615247079485
2025-09-22 03:00:00,261.55068059054054,271.9120568083204,3.8105615247079485
2025-09-22 04:00:00,261.55068059054054,271.9120568083204,3.8105615247079485
2025-09-22 05:00:00,261.55068059054054,271.9120568083204,3.8105615247079485
2025-09-22 06:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 07:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 08:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 09:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 10:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 11:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 12:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 13:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 14:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 15:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 16:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 17:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 18:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 19:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 20:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 21:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 22:00:00,266.4951070481578,271.9120568083204,1.992169756555215
2025-09-22 23:00:00,267.47123726612296,271.9120568083204,1.6331822848620268
2025-09-23 00:00:00,267.47123726612296,271.9120568083204,1.6331822848620268
2025-09-23 01:00:00,267.47123726612296,271.9120568083204,1.6331822848620268
2025-09-23 02:00:00,267.47123726612296,271.9120568083204,1.6331822848620268
2025-09-23 03:00:00,267.47123726612296,271.9120568083204,1.6331822848620268
2025-09-23 04:00:00,267.47123726612296,271.9120568083204,1.6331822848620268
2025-09-23 05:00:00,267.47123726612296,271.9120568083204,1.6331822848620268
2025-09-23 06:00:00,266.88253682648303,271.9120568083204,1.8496862702130392
2025-09-23 07:00:00,266.88253682648303,271.9120568083204,1.8496862702130392
2025-09-23 08:00:00,266.88253682648303,271.9120568083204,1.8496862702130392
2025-09-23 09:00:00,266.88253682648303,271.9120568083204,1.8496862702130392
2025-09-23 10:00:00,266.88253682648303,271.9120568083204,1.8496862702130392
2025-09-23 11:00:00,266.88253682648303,271.9120568083204,1.8496862702130392
2025-09-23 12:00:00,266.88253682648303,271.9120568083204,1.8496862702130392
2025-09-23 13:00:00,266.88253682648303,271.9120568083204,1.8496862702130392
2025-09-23 14:00:00,266.88253682648303,271.9120568083204,1.8496862702130392
2025-09-23 15:00:00,266.88253682648303,271.9120568083204,1.8496862702130392
2025-09-23 16:00:00,265.34796223973075,271.9120568083204,2.414050574159317
2025-09-23 17:00:00,265.34796223973075,271.9120568083204,2.414050574159317
2025-09-23 18:00:00,264.83707112509694,271.9120568083204,2.601938938004084
2025-09-23 19:00:00,264.83707112509694,271.9120568083204,2.601938938004084
2025-09-23 20:00:00,264.83707112509694,271.9120568083204,2.601938938004084
2025-09-23 21:00:00,264.83707112509694,271.9120568083204,2.601938938004084
2025-09-23 22:00:00,264.83707112509694,271.9120568083204,2.601938938004084
2025-09-23 23:00:00,264.83707112509694,271.9120568083204,2.601938938004084
2025-09-24 00:00:00,264.83707112509694,271.9120568083204,2.601938938004084
2025-09-24 01:00:00,264.30715498797304,271.9120568083204,2.7968240576063605
2025-09-24 02:00:00,264.30715498797304,271.9120568083204,2.7968240576063605
2025-09-24 03:00:00,264.30715498797304,271.9120568083204,2.7968240576063605
2025-09-24 04:00:00,267.8085786929571,271.9120568083204,1.5091195894472564
2025-09-24 05:00:00,266.7447423941305,271.9120568083204,1.900362372615384
2025-09-24 06:00:00,266.7447423941305,271.9120568083204,1.900362372615384
2025-09-24 07:00:00,266.7447423941305,271.9120568083204,1.900362372615384
2025-09-24 08:00:00,266.7447423941305,271.9120568083204,1.900362372615384
2025-09-24 09:00:00,266.7447423941305,271.9120568083204,1.900362372615384
2025-09-24 10:00:00,266.7447423941305,271.9120568083204,1.900362372615384
2025-09-24 11:00:00,265.2109601253643,271.9120568083204,2.4644352889728385
2025-09-24 12:00:00,265.2109601253643,271.9120568083204,2.4644352889728385
2025-09-24 13:00:00,265.2109601253643,271.9120568083204,2.4644352889728385
2025-09-24 14:00:00,263.5159637278331,271.9120568083204,3.0877972749865994
2025-09-24 15:00:00,263.5159637278331,271.9120568083204,3.0877972749865994
2025-09-24 16:00:00,263.5159637278331,271.9120568083204,3.0877972749865994
2025-09-24 17:00:00,263.5159637278331,271.9120568083204,3.0877972749865994
2025-09-24 18:00:00,263.5159637278331,271.9120568083204,3.0877972749865994
2025-09-24 19:00:00,263.5159637278331,271.9120568083204,3.0877972749865994
2025-09-24 20:00:00,263.5159637278331,271.9120568083204,3.0877972749865994
2025-09-24 21:00:00,263.5159637278331,271.9120568083204,3.0877972749865994
2025-09-24 22:00:00,263.5159637278331,271.9120568083204,3.0877972749865994
2025-09-24 23:00:00,263.5159637278331,271.9120568083204,3.0877972749865994
2025-09-25 00:00:00,263.5159637278331,271.9120568083204,3.0877972749865994
2025-09-25 01:00:00,263.5159637278331,271.9120568083204,3.0877972749865994
2025-09-25 02:00:00,274.93050908045166,274.93050908045166,0.0
2025-09-25 03:00:00,274.93050908045166,274.93050908045166,0.0
2025-09-25 04:00:00,302.1944536058485,302.1944536058485,0.0
2025-09-25 05:00:00,302.1944536058485,302.1944536058485,0.0
2025-09-25 06:00:00,302.1944536058485,302.1944536058485,0.0
2025-09-25 07:00:00,302.1944536058485,302.1944536058485,0.0
2025-09-25 08:00:00,302.1944536058485,302.1944536058485,0.0
2025-09-25 09:00:00,302.1944536058485,302.1944536058485,0.0
2025-09-25 10:00:00,302.1944536058485,302.1944536058485,0.0
2025-09-25 11:00:00,302.1944536058485,302.1944536058485,0.0
2025-09-25 12:00:00,302.1944536058485,302.1944536058485,0.0
2025-09-25 13:00:00,302.1944536058485,302.1944536058485,0.0
2025-09-25 14:00:00,302.02310935065395,302.1944536058485,0.056700000000003394
2025-09-25 15:00:00,302.02310935065395,302.1944536058485,0.056700000000003394
2025-09-25 16:00:00,302.02310935065395,302.1944536058485,0.056700000000003394
2025-09-25 17:00:00,302.02310935065395,302.1944536058485,0.056700000000003394
2025-09-25 18:00:00,302.02310935065395,302.1944536058485,0.056700000000003394
2025-09-25 19:00:00,302.02310935065395,302.1944536058485,0.056700000000003394
2025-09-25 20:00:00,302.02310935065395,302.1944536058485,0.056700000000003394
2025-09-25 21:00:00,302.02310935065395,302.1944536058485,0.056700000000003394
2025-09-25 22:00:00,302.02310935065395,302.1944536058485,0.056700000000003394
2025-09-25 23:00:00,302.02310935065395,302.1944536058485,0.056700000000003394
2025-09-26 00:00:00,302.02310935065395,302.1944536058485,0.056700000000003394
2025-09-26 01:00:00,302.02310935065395,302.1944536058485,0.056700000000003394
2025-09-26 02:00:00,302.0348167067023,302.1944536058485,0.052825886524832964
2025-09-26 03:00:00,302.0348167067023,302.1944536058485,0.052825886524832964
2025-09-26 04:00:00,302.0348167067023,302.1944536058485,0.052825886524832964
2025-09-26 05:00:00,302.0348167067023,302.1944536058485,0.052825886524832964
2025-09-26 06:00:00,302.0348167067023,302.1944536058485,0.052825886524832964
2025-09-26 07:00:00,302.0348167067023,302.1944536058485,0.052825886524832964
2025-09-26 08:00:00,303.3537403862585,303.3537403862585,0.0
2025-09-26 09:00:00,303.3537403862585,303.3537403862585,0.0
2025-09-26 10:00:00,303.3537403862585,303.3537403862585,0.0
2025-09-26 11:00:00,303.3537403862585,303.3537403862585,0.0
2025-09-26 12:00:00,303.9694653629111,303.9694653629111,0.0
2025-09-26 13:00:00,305.54222882409306,305.54222882409306,0.0
2025-09-26 14:00:00,305.54222882409306,305.54222882409306,0.0
2025-09-26 15:00:00,305.54222882409306,305.54222882409306,0.0
2025-09-26 16:00:00,304.3359158694455,305.54222882409306,0.3948105501783379
2025-09-26 17:00:00,303.110963808071,305.54222882409306,0.7957214377138625
2025-09-26 18:00:00,303.110963808071,305.54222882409306,0.7957214377138625
2025-09-26 19:00:00,303.110963808071,305.54222882409306,0.7957214377138625
2025-09-26 20:00:00,303.110963808071,305.54222882409306,0.7957214377138625
2025-09-26 21:00:00,303.110963808071,305.54222882409306,0.7957214377138625
2025-09-26 22:00:00,303.110963808071,305.54222882409306,0.7957214377138625
2025-09-26 23:00:00,303.110963808071,305.54222882409306,0.7957214377138625
2025-09-27 00:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 01:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 02:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 03:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 04:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 05:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 06:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 07:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 08:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 09:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 10:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 11:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 12:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 13:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 14:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 15:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 16:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 17:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 18:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 19:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 20:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 21:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 22:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-27 23:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-28 00:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-28 01:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-28 02:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-28 03:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-28 04:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-28 05:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-28 06:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-28 07:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-28 08:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-28 09:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-28 10:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-28 11:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-28 12:00:00,301.36807576617457,305.54222882409306,1.3661460394470166
2025-09-28 13:00:00,300.15520005496063,305.54222882409306,1.7631044945456136
2025-09-28 14:00:00,300.15520005496063,305.54222882409306,1.7631044945456136
2025-09-28 15:00:00,300.15520005496063,305.54222882409306,1.7631044945456136
2025-09-28 16:00:00,298.8024341048652,305.54222882409306,2.205847206511051
2025-09-28 17:00:00,297.0843201087622,305.54222882409306,2.76816358507362
2025-09-28 18:00:00,297.0843201087622,305.54222882409306,2.76816358507362
2025-09-28 19:00:00,297.0843201087622,305.54222882409306,2.76816358507362
2025-09-28 20:00:00,297.0843201087622,305.54222882409306,2.76816358507362
2025-09-28 21:00:00,297.0843201087622,305.54222882409306,2.76816358507362
2025-09-28 22:00:00,297.0843201087622,305.54222882409306,2.76816358507362
2025-09-28 23:00:00,297.0843201087622,305.54222882409306,2.76816358507362
2025-09-29 00:00:00,297.0843201087622,305.54222882409306,2.76816358507362
2025-09-29 01:00:00,297.0843201087622,305.54222882409306,2.76816358507362
2025-09-29 02:00:00,297.0843201087622,305.54222882409306,2.76816358507362
2025-09-29 03:00:00,297.0843201087622,305.54222882409306,2.76816358507362
2025-09-29 04:00:00,297.0843201087622,305.54222882409306,2.76816358507362
2025-09-29 05:00:00,297.0843201087622,305.54222882409306,2.76816358507362
2025-09-29 06:00:00,296.93224644746226,305.54222882409306,2.817935317735651
2025-09-29 07:00:00,296.93224644746226,305.54222882409306,2.817935317735651
2025-09-29 08:00:00,296.93224644746226,305.54222882409306,2.817935317735651
2025-09-29 09:00:00,296.93224644746226,305.54222882409306,2.817935317735651
2025-09-29 10:00:00,296.93224644746226,305.54222882409306,2.817935317735651
2025-09-29 11:00:00,294.8055665707996,305.54222882409306,3.5139699983908814
2025-09-29 12:00:00,294.8055665707996,305.54222882409306,3.5139699983908814
2025-09-29 13:00:00,294.8055665707996,305.54222882409306,3.5139699983908814
2025-09-29 14:00:00,294.8055665707996,305.54222882409306,3.5139699983908814
2025-09-29 15:00:00,294.8055665707996,305.54222882409306,3.5139699983908814
2025-09-29 16:00:00,294.8055665707996,305.54222882409306,3.5139699983908814
2025-09-29 17:00:00,294.8055665707996,305.54222882409306,3.5139699983908814
2025-09-29 18:00:00,294.8055665707996,305.54222882409306,3.5139699983908814
2025-09-29 19:00:00,294.8055665707996,305.54222882409306,3.5139699983908814
2025-09-29 20:00:00,293.19498657850914,305.54222882409306,4.041091895252383
2025-09-29 21:00:00,293.19498657850914,305.54222882409306,4.041091895252383
2025-09-29 22:00:00,293.19498657850914,305.54222882409306,4.041091895252383
2025-09-29 23:00:00,293.19498657850914,305.54222882409306,4.041091895252383
2025-09-30 00:00:00,293.19498657850914,305.54222882409306,4.041091895252383
2025-09-30 01:00:00,293.19498657850914,305.54222882409306,4.041091895252383
2025-09-30 02:00:00,293.19498657850914,305.54222882409306,4.041091895252383
2025-09-30 03:00:00,293.19498657850914,305.54222882409306,4.041091895252383
2025-09-30 04:00:00,293.19498657850914,305.54222882409306,4.041091895252383
2025-09-30 05:00:00,294.77332040916167,305.54222882409306,3.5245237479534364
2025-09-30 06:00:00,294.77332040916167,305.54222882409306,3.5245237479534364
2025-09-30 07:00:00,294.77332040916167,305.54222882409306,3.5245237479534364
2025-09-30 08:00:00,293.5319527161683,305.54222882409306,3.9308072583444202
2025-09-30 09:00:00,293.5319527161683,305.54222882409306,3.9308072583444202
2025-09-30 10:00:00,293.5319527161683,305.54222882409306,3.9308072583444202
2025-09-30 11:00:00,293.5319527161683,305.54222882409306,3.9308072583444202
2025-09-30 12:00:00,293.5319527161683,305.54222882409306,3.9308072583444202
2025-09-30 13:00:00,293.5319527161683,305.54222882409306,3.9308072583444202
2025-09-30 14:00:00,293.5319527161683,305.54222882409306,3.9308072583444202
2025-09-30 15:00:00,293.5319527161683,305.54222882409306,3.9308072583444202
2025-09-30 16:00:00,293.5319527161683,305.54222882409306,3.9308072583444202
2025-09-30 17:00:00,293.5319527161683,305.54222882409306,3.9308072583444202
2025-09-30 18:00:00,293.5319527161683,305.54222882409306,3.9308072583444202
2025-09-30 19:00:00,293.26536332756206,305.54222882409306,4.018058500057302
2025-09-30 20:00:00,291.6032466284754,305.54222882409306,4.562047691169594
2025-09-30 21:00:00,291.6032466284754,305.54222882409306,4.562047691169594
2025-09-30 22:00:00,291.6032466284754,305.54222882409306,4.562047691169594
2025-09-30 23:00:00,291.6032466284754,305.54222882409306,4.562047691169594
2025-10-01 00:00:00,291.6032466284754,305.54222882409306,4.562047691169594
2025-10-01 01:00:00,291.5083486654496,305.54222882409306,4.593106560966749
2025-10-01 02:00:00,291.5083486654496,305.54222882409306,4.593106560966749
2025-10-01 03:00:00,291.5083486654496,305.54222882409306,4.593106560966749
2025-10-01 04:00:00,291.5083486654496,305.54222882409306,4.593106560966749
2025-10-01 05:00:00,291.5083486654496,305.54222882409306,4.593106560966749
2025-10-01 06:00:00,290.62262862362877,305.54222882409306,4.882991217902586
2025-10-01 07:00:00,290.62262862362877,305.54222882409306,4.882991217902586
2025-10-01 08:00:00,290.4883115067307,305.54222882409306,4.92695146438471
2025-10-01 09:00:00,290.4883115067307,305.54222882409306,4.92695146438471
2025-10-01 10:00:00,290.4883115067307,305.54222882409306,4.92695146438471
2025-10-01 11:00:00,290.4883115067307,305.54222882409306,4.92695146438471
2025-10-01 12:00:00,290.4883115067307,305.54222882409306,4.92695146438471
2025-10-01 13:00:00,290.4883115067307,305.54222882409306,4.92695146438471
2025-10-01 14:00:00,290.4883115067307,305.54222882409306,4.92695146438471
2025-10-01 15:00:00,290.4883115067307,305.54222882409306,4.92695146438471
2025-10-01 16:00:00,290.4883115067307,305.54222882409306,4.92695146438471
2025-10-01 17:00:00,290.4883115067307,305.54222882409306,4.92695146438471
2025-10-01 18:00:00,290.4883115067307,305.54222882409306,4.92695146438471
2025-10-01 19:00:00,290.4883115067307,305.54222882409306,4.92695146438471
2025-10-01 20:00:00,289.8936705316581,305.54222882409306,5.12156972627315
2025-10-01 21:00:00,289.8936705316581,305.54222882409306,5.12156972627315
2025-10-01 22:00:00,289.8936705316581,305.54222882409306,5.12156972627315
2025-10-01 23:00:00,289.8936705316581,305.54222882409306,5.12156972627315
2025-10-02 00:00:00,289.8936705316581,305.54222882409306,5.12156972627315
2025-10-02 01:00:00,294.60644396442643,305.54222882409306,3.579140239224537
2025-10-02 02:00:00,294.60644396442643,305.54222882409306,3.579140239224537
2025-10-02 03:00:00,294.60644396442643,305.54222882409306,3.579140239224537
2025-10-02 04:00:00,294.60644396442643,305.54222882409306,3.579140239224537
2025-10-02 05:00:00,294.60644396442643,305.54222882409306,3.579140239224537
2025-10-02 06:00:00,294.60644396442643,305.54222882409306,3.579140239224537
2025-10-02 07:00:00,294.60644396442643,305.54222882409306,3.579140239224537
2025-10-02 08:00:00,294.60644396442643,305.54222882409306,3.579140239224537
2025-10-02 09:00:00,293.81375729933,305.54222882409306,3.838576281223429
2025-10-02 10:00:00,296.4419927495636,305.54222882409306,2.9783889806500827
2025-10-02 11:00:00,296.4419927495636,305.54222882409306,2.9783889806500827
2025-10-02 12:00:00,296.4419927495636,305.54222882409306,2.9783889806500827
2025-10-02 13:00:00,297.581771671451,305.54222882409306,2.6053541545725416
2025-10-02 14:00:00,297.581771671451,305.54222882409306,2.6053541545725416
2025-10-02 15:00:00,297.7716250632183,305.54222882409306,2.543217607196428
2025-10-02 16:00:00,295.65842250713644,305.54222882409306,3.234841336006269
2025-10-02 17:00:00,295.65842250713644,305.54222882409306,3.234841336006269
2025-10-02 18:00:00,299.76767093300884,305.54222882409306,1.889937738985581
2025-10-02 19:00:00,299.76767093300884,305.54222882409306,1.889937738985581
2025-10-02 20:00:00,299.76767093300884,305.54222882409306,1.889937738985581
2025-10-02 21:00:00,299.76767093300884,305.54222882409306,1.889937738985581
2025-10-02 22:00:00,299.76767093300884,305.54222882409306,1.889937738985581
2025-10-02 23:00:00,299.76767093300884,305.54222882409306,1.889937738985581
2025-10-03 00:00:00,299.76767093300884,305.54222882409306,1.889937738985581
2025-10-03 01:00:00,299.76767093300884,305.54222882409306,1.889937738985581
2025-10-03 02:00:00,299.76767093300884,305.54222882409306,1.889937738985581
2025-10-03 03:00:00,299.76767093300884,305.54222882409306,1.889937738985581
2025-10-03 04:00:00,299.76767093300884,305.54222882409306,1.889937738985581
2025-10-03 05:00:00,299.76767093300884,305.54222882409306,1.889937738985581
2025-10-03 06:00:00,297.8155358365649,305.54222882409306,2.528846181840411
2025-10-03 07:00:00,297.26622386514043,305.54222882409306,2.70862885002953
2025-10-03 08:00:00,297.26622386514043,305.54222882409306,2.70862885002953
2025-10-03 09:00:00,297.26622386514043,305.54222882409306,2.70862885002953
2025-10-03 10:00:00,297.26622386514043,305.54222882409306,2.70862885002953
2025-10-03 11:00:00,297.26622386514043,305.54222882409306,2.70862885002953
2025-10-03 12:00:00,297.26622386514043,305.54222882409306,2.70862885002953
2025-10-03 13:00:00,296.19235785005844,305.54222882409306,3.0600912384577548
2025-10-03 14:00:00,296.19235785005844,305.54222882409306,3.0600912384577548
2025-10-03 15:00:00,296.19235785005844,305.54222882409306,3.0600912384577548
2025-10-03 16:00:00,296.19235785005844,305.54222882409306,3.0600912384577548
2025-10-03 17:00:00,296.19235785005844,305.54222882409306,3.0600912384577548
2025-10-03 18:00:00,296.19235785005844,305.54222882409306,3.0600912384577548
2025-10-03 19:00:00,296.19235785005844,305.54222882409306,3.0600912384577548
2025-10-03 20:00:00,296.19235785005844,305.54222882409306,3.0600912384577548
2025-10-03 21:00:00,296.19235785005844,305.54222882409306,3.0600912384577548
2025-10-03 22:00:00,296.19235785005844,305.54222882409306,3.0600912384577548
2025-10-03 23:00:00,296.19235785005844,305.54222882409306,3.0600912384577548
2025-10-04 00:00:00,296.19235785005844,305.54222882409306,3.0600912384577548
2025-10-04 01:00:00,296.19235785005844,305.54222882409306,3.0600912384577548
2025-10-04 02:00:00,296.19235785005844,305.54222882409306,3.0600912384577548
2025-10-04 03:00:00,295.1245103519195,305.54222882409306,3.409583844520303
2025-10-04 04:00:00,294.62693612114776,305.54222882409306,3.5724334226904695
2025-10-04 05:00:00,294.62693612114776,305.54222882409306,3.5724334226904695
2025-10-04 06:00:00,294.62693612114776,305.54222882409306,3.5724334226904695
2025-10-04 07:00:00,294.1768118853713,305.54222882409306,3.7197532342624413
2025-10-04 08:00:00,291.97362134419825,305.54222882409306,4.440828860912229
2025-10-04 09:00:00,291.97362134419825,305.54222882409306,4.440828860912229
2025-10-04 10:00:00,288.16867055252794,305.54222882409306,5.686139797575225
2025-10-04 11:00:00,288.16867055252794,305.54222882409306,5.686139797575225
2025-10-04 12:00:00,288.16867055252794,305.54222882409306,5.686139797575225
2025-10-04 13:00:00,288.16867055252794,305.54222882409306,5.686139797575225
2025-10-04 14:00:00,288.16867055252794,305.54222882409306,5.686139797575225
2025-10-04 15:00:00,288.16867055252794,305.54222882409306,5.686139797575225
2025-10-04 16:00:00,288.16867055252794,305.54222882409306,5.686139797575225
2025-10-04 17:00:00,288.16867055252794,305.54222882409306,5.686139797575225
2025-10-04 18:00:00,288.16867055252794,305.54222882409306,5.686139797575225
2025-10-04 19:00:00,288.16867055252794,305.54222882409306,5.686139797575225
2025-10-04 20:00:00,288.16867055252794,305.54222882409306,5.686139797575225
2025-10-04 21:00:00,288.16867055252794,305.54222882409306,5.686139797575225
