direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,initial_risk,mtf_tf,position_size,risk_amount,capital_before_entry,trade_risk,symbol,bars_alive,max_r,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type
SHORT,5.2675,,0.045589,,5.391,-0.49392712550607265,TREND,33.2892,0.0608,4.7004,63.631,3.0,3_to_4,0.5,,True,,,0.028500000000000192,,,BOS,True,,,5.5185,2023-09-10 07:00:00,2.5,momentum,,NONE,False,momentum,4.0,ABOVE,0.12349999999999994,,151.68326327316547,15.168326327316548,3033.6652654633094,15.168326327316548,APTUSDT,199,2.8218623481781426,3.1336032388664017,0.8582995951416997,3.1336032388664017,5.3735,4.8805,5.5493,2,0.0,0.0,0,False,5.427700000000001,642,7827,2023-09-18 14:00:00,5.3285,-9.252679059663084,timeout,timeout
LONG,59.2,,0.497679,,62.57,0.6835699797160238,TREND,33.1964,0.6636,45.3175,4.0904,3.0,3_to_4,0.5,,True,,,0.759999999999998,,,BOS,True,,54.27,,2023-09-19 09:00:00,2.5,momentum,,NONE,False,momentum,4.0,BELOW,4.93,,3.091521203714527,15.241199534312619,3048.2399068625236,15.241199534312619,AAVEUSDT,3,0.7687626774847869,0.8438133874239344,0.0,0.8438133874239344,63.36,59.2,54.27,0,0.0,0.0,0,False,64.13,648,15033,2023-09-19 12:00:00,62.57,10.418426456517949,stop_loss,trailing_stop
LONG,2.5217,3.0,0.035448,,2.5714,1.1471354166666679,TREND,34.8887,0.0473,35.6204,11.5762,3.0,3_to_4,0.5,,True,,,0.0378999999999996,,,BOS,True,,2.4449,,2023-09-19 17:00:00,2.5,momentum,full,NONE,False,momentum,6.0,ABOVE,0.07679999999999998,,76.46645833297605,15.293291666595207,3058.6583333190415,15.293291666595207,TONUSDT,7,0.8281250000000016,1.1367187499999993,0.022135416666667126,1.1367187499999993,2.609,2.52,2.4449,0,5.872623999972559,0.5,1,True,2.5985,649,466,2023-09-20 00:00:00,2.5714,9.673006979121475,stop_loss,trailing_stop
LONG,2.5853,3.0,0.035448,,2.4921,-0.5,TREND,34.8887,0.0473,35.6204,11.5762,3.0,3_to_4,0.5,,True,,,0.0378999999999996,,,BOS,True,,2.4449,,2023-09-19 18:00:00,2.5,momentum,full,NONE,False,momentum,6.0,ABOVE,0.09319999999999995,,76.46645833297605,15.293291666595207,3058.6583333190415,15.293291666595207,TONUSDT,12,0.0,0.2542918454935606,1.2081545064377692,0.2542918454935606,2.609,2.4727,2.4449,1,5.872623999972559,0.5,1,True,2.5985,649,466,2023-09-20 06:00:00,2.4921,-1.2540499166608043,stop_loss,trailing_stop
SHORT,9.14,,0.052768,,9.05,0.2769230769230771,TREND,31.334,0.0704,9.1371,28.4264,3.5,3_to_4,0.5,,False,SWEEP_LOW,,0.03500000000000014,,,BOS,False,,,9.465,2023-09-20 09:15:00,2.5,momentum,,NONE,False,momentum,5.0,ABOVE,0.3249999999999993,15m,47.185804467407834,15.335386451907512,3067.0772903815023,15.335386451907512,AVAXUSDT,5,0.3692307692307731,0.523076923076924,0.0,0.523076923076924,9.14,8.97,9.465,0,0.0,0.0,0,False,8.815000000000001,650,15057,2023-09-20 14:00:00,9.05,4.246722402066698,stop_loss,trailing_stop
LONG,61.46,2.0,0.496071,,64.81,1.361182519280205,TREND,32.7656,0.6614,37.041,5.3996,4.0,4_to_5,1.0,,True,,,0.37000000000000455,,,BOS,True,,57.57,,2023-09-20 13:00:00,2.5,momentum,full,NONE,False,momentum,3.0,BELOW,3.8900000000000006,,3.9422587279967893,30.670772903815024,3067.0772903815023,30.670772903815024,AAVEUSDT,16,1.0796915167095102,1.195372750642673,0.0,1.195372750642673,66.11,61.46,57.57,0,15.335386451907485,0.4999999999999991,1,True,65.35,651,15061,2023-09-21 05:00:00,64.81,28.541953190696738,stop_loss,trailing_stop
LONG,65.66,2.0,0.496071,,64.81,0.30186480186480225,TREND,32.7656,0.6614,37.041,5.3996,4.0,4_to_5,1.0,,True,,,0.37000000000000455,,,BOS,True,,57.57,,2023-09-20 20:00:00,2.5,momentum,full,NONE,False,momentum,3.0,BELOW,4.289999999999999,,3.9422587279967893,30.670772903815024,3067.0772903815023,30.670772903815024,AAVEUSDT,9,0.0,0.10489510489510558,0.3986013986013972,0.10489510489510558,66.11,63.95,57.57,1,15.335386451907485,0.4999999999999991,1,True,65.35,651,15061,2023-09-21 05:00:00,64.81,11.984466533110236,stop_loss,trailing_stop
LONG,6.725,1.0,0.040232,,7.0466000000000015,6.0,TREND,34.2899,0.0536,22.5033,15.3129,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.12399999999999967,,,BOS,False,,6.681,,2023-09-22 17:15:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.053600000000000314,15m,155.59252162536882,15.55925216253688,3111.850432507376,15.55925216253688,LINKUSDT,9,6.716417910447728,8.582089552238754,0.0,8.582089552238754,7.185,6.725,6.671399999999999,0,0.0,0.0,0,False,6.7786,652,15113,2023-09-23 02:00:00,7.0466000000000015,50.038554954718904,stop_loss,trailing_stop
LONG,6.909,1.0,0.040232,,7.0466000000000015,1.0552147239263947,TREND,34.2899,0.0536,22.5033,15.3129,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.12399999999999967,,,BOS,False,,6.681,,2023-09-22 18:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.13039999999999985,15m,155.59252162536882,15.55925216253688,3111.850432507376,15.55925216253688,LINKUSDT,8,1.3496932515337452,2.116564417177915,0.39110429447852924,2.116564417177915,7.185,6.858,6.671399999999999,1,0.0,0.0,0,False,6.7786,652,15113,2023-09-23 02:00:00,7.0466000000000015,21.409530975651016,stop_loss,trailing_stop
LONG,6.872,1.0,0.040232,,7.0466000000000015,4.386934673366918,TREND,34.2899,0.0536,22.5033,15.3129,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.12399999999999967,,,BOS,False,,6.681,,2023-09-22 19:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.03979999999999961,15m,155.59252162536882,15.55925216253688,3111.850432507376,15.55925216253688,LINKUSDT,7,5.351758793969903,7.86432160804027,0.35175879396985854,7.86432160804027,7.185,6.858,6.671399999999999,2,0.0,0.0,0,False,6.7786,652,15113,2023-09-23 02:00:00,7.0466000000000015,27.16645427578965,stop_loss,trailing_stop
LONG,7.124,2.0,0.060589,,7.152,0.07216494845360948,TREND,33.4159,0.0808,24.2263,10.5217,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.15200000000000014,,,BOS,False,,6.736,,2023-09-23 21:00:00,2.5,zone,partial,NONE,False,zone,,BELOW,0.3879999999999999,15m,41.371971297854856,16.05232486356768,3210.4649727135356,16.05232486356768,LINKUSDT,3,0.21134020618556898,0.30670103092783685,0.0,0.30670103092783685,7.243,7.124,6.736,0,0.0,0.0,0,False,7.512,653,15141,2023-09-24 00:00:00,7.152,1.1584151963399554,stop_loss,trailing_stop
SHORT,210.05,,0.305357,,210.3,-0.04672897196261687,TREND,35.7038,0.4071,7.0175,27.193,3.0,3_to_4,0.5,,True,SWEEP_LOW,,0.9000000000000057,,,BOS,True,,,215.4,2023-09-24 05:00:00,2.5,momentum,,NONE,False,momentum,6.0,ABOVE,5.349999999999994,15m,3.0015171849625037,16.05811693954938,3211.6233879098754,16.05811693954938,BNBUSDT,2,0.0,0.03738317757009668,0.04672897196261687,0.03738317757009668,210.3,209.85,215.4,0,0.0,0.0,0,False,204.70000000000002,654,15148,2023-09-24 06:00:00,210.3,-0.7503792962406259,stop_loss,trailing_stop
SHORT,0.0497,1.0,0.000211,,0.05019,-0.24499999999999847,TREND,30.8957,0.0003,3.8168,38.6768,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.000559999999999998,,,BOS,True,,,0.0516,2023-09-24 13:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0020000000000000018,,160.54365043068174,32.10873008613635,3210.8730086136347,32.10873008613635,HBARUSDT,12,0.0,0.1650000000000018,0.5399999999999984,0.1650000000000018,0.05078,0.04937,0.0517,0,0.0,0.0,0,False,0.0477,655,15157,2023-09-25 01:00:00,0.05019,-0.07866638871103362,stop_loss,trailing_stop
SHORT,0.0613,,0.00025,,0.0608,1.5,TREND,33.1153,0.0003,6.424,40.8994,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.0002500000000000002,,,BOS,True,,,0.0618,2023-09-25 00:00:00,2.5,momentum,,NONE,False,momentum,8.0,BELOW,0.0005000000000000004,,80.27182521534087,32.10873008613635,3210.8730086136347,32.10873008613635,DOGEUSDT,7,1.1599999999999933,1.5399999999999983,0.0,1.5399999999999983,0.0613,0.06053,0.0618,0,0.04013591260767047,0.5,1,True,0.0608,657,15168,2023-09-25 07:00:00,0.0608,0.08027182521534094,stop_loss,trailing_stop
SHORT,8.815,,0.057857,,8.85,-0.27537372147915046,TREND,33.2305,0.0771,13.4259,38.8889,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.05999999999999872,,,BOS,True,,,8.905,2023-09-25 01:00:00,2.5,momentum,,NONE,False,momentum,11.0,BELOW,0.12710000000000043,15m,160.54365043068174,32.10873008613635,3210.8730086136347,32.10873008613635,AVAXUSDT,7,0.5900865460267429,0.6687647521636411,0.4327301337529467,0.6687647521636411,8.87,8.73,8.9421,0,0.0,0.0,0,False,8.687899999999999,656,15168,2023-09-25 07:00:00,8.85,-5.619027765073883,stop_loss,trailing_stop
SHORT,7.099,2.0,0.039214,,6.966,1.3711340206185634,TREND,36.967,0.0523,10.929,31.9672,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.05800000000000072,,,BOS,False,,,7.196,2023-09-25 09:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.09699999999999953,,160.26277931425327,16.026277931425327,3205.255586285065,16.026277931425327,ATOMUSDT,4,1.6185567010309359,1.8453608247422797,0.0,1.8453608247422797,7.099,6.92,7.196,0,0.0,0.0,0,False,7.002000000000001,658,15177,2023-09-25 13:00:00,6.966,21.314949648795686,stop_loss,trailing_stop
SHORT,6.954,2.0,0.039214,,6.966,-0.20338983050848172,TREND,36.967,0.0523,10.929,31.9672,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.05800000000000072,,,BOS,False,,,7.196,2023-09-25 10:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.05900000000000016,,160.26277931425327,16.026277931425327,3205.255586285065,16.026277931425327,ATOMUSDT,3,0.20338983050846668,0.5762711864406731,0.5423728813559312,0.5762711864406731,6.986,6.92,7.196,1,0.0,0.0,0,False,7.002000000000001,658,15177,2023-09-25 13:00:00,6.966,-1.9231533517711121,stop_loss,trailing_stop
SHORT,0.4372,,0.00289,,0.43426,1.0999999999999979,TREND,35.6687,0.0039,15.2392,31.535,3.0,3_to_4,0.5,,True,,,0.0032300000000000106,,,BOS,True,,,0.4421,2023-09-27 15:00:00,2.5,momentum,,NONE,False,momentum,13.0,BELOW,0.0049000000000000155,,80.61618456455226,16.12323691291045,3224.64738258209,16.12323691291045,SUIUSDT,7,1.2714285714285587,2.0755102040816173,0.0,2.0755102040816173,0.4372,0.42703,0.4421,0,0.3950193043663073,0.5,1,True,0.43229999999999996,659,3530,2023-09-27 22:00:00,0.43426,0.6320308869860908,stop_loss,trailing_stop
SHORT,0.43251,,0.00289,,0.4372,0.010948905109491314,TREND,35.6687,0.0039,15.2392,31.535,3.0,3_to_4,0.5,,True,,,0.0032300000000000106,,,BOS,True,,,0.4421,2023-09-27 16:00:00,2.5,momentum,,NONE,False,momentum,13.0,BELOW,0.009589999999999987,,80.61618456455226,16.12323691291045,3224.64738258209,16.12323691291045,SUIUSDT,7,0.16058394160583814,0.5714285714285706,0.5881126173096961,0.5714285714285706,0.43815,0.42703,0.4421,1,0.3950193043663073,0.5,1,True,0.43229999999999996,659,3530,2023-09-27 23:00:00,0.4372,0.016929398758559477,stop_loss,trailing_stop
LONG,2.2322,1.0,0.024321,,2.2585,0.876790830945557,TREND,34.2665,0.0324,41.696,4.4934,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.03200000000000003,,,BOS,True,,2.1624,,2023-09-28 15:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.0698000000000003,,80.63240857169588,32.25296342867835,3225.296342867835,32.25296342867835,TONUSDT,2,0.445558739255011,1.3481375358166077,0.0,1.3481375358166077,2.3263,2.2322,2.1624,0,5.628142118304397,0.5,1,True,2.3020000000000005,660,680,2023-09-28 17:00:00,2.2585,7.748774463739998,stop_loss,trailing_stop
LONG,7.793,1.0,0.083518,,7.767,-0.04537521815008688,TREND,30.9149,0.1114,35.3432,11.7383,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.08699999999999974,,,BOS,False,,7.22,,2023-09-28 19:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.5730000000000004,15m,28.211562978460496,16.165225586657876,3233.045117331575,16.165225586657876,LINKUSDT,2,0.09598603839441479,0.28097731239092405,0.0488656195462486,0.28097731239092405,7.954,7.765,7.22,0,0.0,0.0,0,False,8.366,661,15259,2023-09-28 21:00:00,7.767,-0.7335006374399673,stop_loss,trailing_stop
LONG,2.2633,1.0,0.024321,,2.202,-0.5,TREND,34.2665,0.0324,41.696,4.4934,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.03200000000000003,,,BOS,True,,2.1624,,2023-09-28 16:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.06130000000000013,,80.63240857169588,32.25296342867835,3225.296342867835,32.25296342867835,TONUSDT,8,0.07177814029363704,0.4404567699836808,1.6231647634583966,0.4404567699836808,2.2903,2.1638,2.1624,1,5.628142118304397,0.5,1,True,2.3020000000000005,660,680,2023-09-29 00:00:00,2.202,0.6853754728594295,stop_loss,trailing_stop
SHORT,0.06075,,0.00025,,0.06173,-0.5,TREND,33.1153,0.0003,6.424,40.8994,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.0002500000000000002,,,BOS,True,,,0.0618,2023-09-25 01:00:00,2.5,momentum,,NONE,False,momentum,8.0,BELOW,0.0009800000000000017,,80.27182521534087,32.10873008613635,3210.8730086136347,32.10873008613635,DOGEUSDT,100,0.5612244897959193,1.5816326530612175,1.081632653061221,1.5816326530612175,0.06181,0.0592,0.0618,1,0.04013591260767047,0.5,1,True,0.0608,657,15168,2023-09-29 05:00:00,0.06173,-0.03853047610336372,stop_loss,trailing_stop
LONG,0.4425,2.0,0.003736,,0.47909999999999997,6.0,TREND,31.9306,0.005,39.6042,6.5672,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.003029999999999977,,,BOS,True,,0.4364,,2023-09-29 08:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.006099999999999994,,161.64792308454457,32.32958461690891,3232.958461690891,32.32958461690891,SUIUSDT,4,7.501639344262306,8.932786885245907,0.0,8.932786885245907,0.49699,0.4425,0.4364,0,0.0,0.0,0,False,0.4486,663,3571,2023-09-29 12:00:00,0.47909999999999997,5.916313984894326,stop_loss,trailing_stop
LONG,4.308,,0.022929,,4.437,2.26315789473687,TREND,34.9964,0.0306,26.6355,20.3271,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.01499999999999968,,,BOS,False,,4.251,,2023-09-29 07:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.056999999999999496,,161.64792308454457,16.164792308454455,3232.958461690891,16.164792308454455,UNIUSDT,7,2.8421052631579187,3.2982456140351277,0.0,3.2982456140351277,4.496,4.308,4.251,0,0.0,0.0,0,False,4.364999999999999,662,15271,2023-09-29 14:00:00,4.437,20.852582077906323,stop_loss,trailing_stop
LONG,4.455,,0.022929,,4.403,-1.0,TREND,34.9964,0.0306,26.6355,20.3271,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.01499999999999968,,,BOS,False,,4.251,,2023-09-29 08:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.05200000000000049,,161.64792308454457,16.164792308454455,3232.958461690891,16.164792308454455,UNIUSDT,6,0.2884615384615296,0.48076923076923306,1.269230769230754,0.48076923076923306,4.48,4.389,4.251,1,0.0,0.0,0,False,4.364999999999999,662,15271,2023-09-29 14:00:00,4.403,-8.405692000396398,stop_loss,trailing_stop
LONG,4.461,,0.022929,,4.403,-1.0,TREND,34.9964,0.0306,26.6355,20.3271,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.01499999999999968,,,BOS,False,,4.251,,2023-09-29 12:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.05800000000000072,,161.64792308454457,16.164792308454455,3232.958461690891,16.164792308454455,UNIUSDT,2,0.0517241379310358,0.3275862068965499,1.2413793103448134,0.3275862068965499,4.48,4.389,4.251,2,0.0,0.0,0,False,4.364999999999999,662,15271,2023-09-29 14:00:00,4.403,-9.3755795389037,stop_loss,trailing_stop
LONG,61.4286,1.0,0.377143,,68.88,8.480992488049104,TREND,35.0042,0.5029,32.6705,12.0739,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.8399999999999963,,,BOS,False,,60.55,,2023-10-01 09:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.8786000000000058,,18.449499693912873,16.209730431071957,3241.9460862143915,16.209730431071957,AAVEUSDT,5,9.414295470065952,10.256544502617727,0.0,10.256544502617727,70.44,61.4286,60.55,0,0.0,0.0,0,False,62.30720000000001,664,15321,2023-10-01 14:00:00,68.88,137.47460201922223,stop_loss,trailing_stop
LONG,69.7,1.0,0.377143,,68.88,-0.7321428571428608,TREND,35.0042,0.5029,32.6705,12.0739,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.8399999999999963,,,BOS,False,,60.55,,2023-10-01 10:00:00,2.5,zone,full,NONE,False,zone,,BELOW,1.1200000000000045,,18.449499693912873,16.209730431071957,3241.9460862143915,16.209730431071957,AAVEUSDT,4,0.0,0.0,0.8124999999999937,0.0,69.7,68.79,60.55,1,0.0,0.0,0,False,62.30720000000001,664,15321,2023-10-01 14:00:00,68.88,-15.128589749008693,stop_loss,trailing_stop
LONG,69.34,1.0,0.377143,,68.88,-0.6052631578947433,TREND,35.0042,0.5029,32.6705,12.0739,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.8399999999999963,,,BOS,False,,60.55,,2023-10-01 11:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.7600000000000051,,18.449499693912873,16.209730431071957,3241.9460862143915,16.209730431071957,AAVEUSDT,3,0.03947368421052755,0.184210526315789,0.7236842105263072,0.184210526315789,69.48,68.79,60.55,2,0.0,0.0,0,False,62.30720000000001,664,15321,2023-10-01 14:00:00,68.88,-8.486769859200068,stop_loss,trailing_stop
LONG,7.072,,0.035196,,7.485,2.868055555555555,TREND,31.4919,0.0469,37.5951,2.2831,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.03900000000000059,,,BOS,True,,6.928,,2023-10-01 17:00:00,2.5,momentum,,NONE,False,momentum,3.0,BELOW,0.14400000000000013,,167.79026643127025,33.55805328625405,3355.805328625405,33.55805328625405,ATOMUSDT,12,3.791666666666665,4.152777777777773,0.0,4.152777777777773,7.67,7.072,6.928,0,0.0,0.0,0,False,7.216,665,15329,2023-10-02 05:00:00,7.485,69.29738003611466,stop_loss,trailing_stop
LONG,7.412,,0.035196,,7.485,0.4010989010989044,TREND,31.4919,0.0469,37.5951,2.2831,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.03900000000000059,,,BOS,True,,6.928,,2023-10-01 18:00:00,2.5,momentum,,NONE,False,momentum,3.0,BELOW,0.1819999999999995,,167.79026643127025,33.55805328625405,3355.805328625405,33.55805328625405,ATOMUSDT,11,1.1318681318681372,1.4175824175824216,0.08791208791208824,1.4175824175824216,7.67,7.396,6.928,1,0.0,0.0,0,False,7.216,665,15329,2023-10-02 05:00:00,7.485,12.248689449482795,stop_loss,trailing_stop
LONG,64.5161,1.0,0.332143,,67.25,3.5226130653266745,TREND,36.699,0.4429,26.6129,18.0645,3.5,3_to_4,0.5,BULLISH_BOS,False,,,1.1199999999999903,,,BOS,False,,63.74,,2023-10-01 18:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.7760999999999925,,21.61967097426516,16.779026643127025,3355.805328625405,16.779026643127025,LTCUSDT,20,5.28784950392997,5.5455482540910195,0.0,5.5455482540910195,68.82,64.5161,63.74,0,0.0,0.0,0,False,65.29219999999998,666,15330,2023-10-02 14:00:00,67.25,59.10601847654364,stop_loss,trailing_stop
LONG,67.26,1.0,0.332143,,67.25,-0.024061597690097417,TREND,36.699,0.4429,26.6129,18.0645,3.5,3_to_4,0.5,BULLISH_BOS,False,,,1.1199999999999903,,,BOS,False,,63.74,,2023-10-02 05:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.41560000000002617,,21.61967097426516,16.779026643127025,3355.805328625405,16.779026643127025,LTCUSDT,9,1.2030798845042554,1.8527430221365437,0.9143407122232573,1.8527430221365437,68.03,66.88,63.74,1,0.0,0.0,0,False,65.29219999999998,666,15330,2023-10-02 14:00:00,67.25,-0.2161967097427622,stop_loss,trailing_stop
LONG,67.56,1.0,0.332143,,67.25,-0.4332029066517498,TREND,36.699,0.4429,26.6129,18.0645,3.5,3_to_4,0.5,BULLISH_BOS,False,,,1.1199999999999903,,,BOS,False,,63.74,,2023-10-02 06:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.7156000000000233,,21.61967097426516,16.779026643127025,3355.805328625405,16.779026643127025,LTCUSDT,8,0.2794857462269373,0.6567915036332918,0.9502515371715828,0.6567915036332918,68.03,66.88,63.74,2,0.0,0.0,0,False,65.29219999999998,666,15330,2023-10-02 14:00:00,67.25,-6.7020980020222485,stop_loss,trailing_stop
SHORT,2.0954,1.0,0.017057,,2.0239,1.563988095238105,TREND,34.7358,0.0227,10.1759,41.8028,5.0,5_plus,1.25,BEARISH_BOS,True,,,0.02729999999999988,,,BOS,True,,,2.1626,2023-10-02 14:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0671999999999997,,87.23847804689453,43.619239023447264,3489.539121875781,43.619239023447264,TONUSDT,10,1.2901785714285772,1.6279761904762,0.0,1.6279761904762,2.0954,1.986,2.1626,0,5.8624257247512865,0.5,1,True,2.0282000000000004,667,775,2023-10-03 00:00:00,2.0239,12.099976905104274,stop_loss,trailing_stop
LONG,0.2511,2.0,0.001463,,0.2607,4.7999999999999945,TREND,32.5136,0.002,28.2051,17.2161,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0005999999999999894,,,BOS,False,,0.2498,,2023-10-03 13:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0020000000000000018,,175.08195493904427,17.508195493904424,3501.639098780885,17.508195493904424,ADAUSDT,5,5.5,6.25,0.0,6.25,0.2636,0.2511,0.2491,0,0.0,0.0,0,False,0.2531,668,15373,2023-10-03 18:00:00,0.2607,1.6807867674148245,stop_loss,trailing_stop
LONG,0.2621,2.0,0.001463,,0.2596,-1.0,TREND,32.5136,0.002,28.2051,17.2161,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0005999999999999894,,,BOS,False,,0.2498,,2023-10-03 14:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0025000000000000022,,175.08195493904427,17.508195493904424,3501.639098780885,17.508195493904424,ADAUSDT,4,0.0,0.6,1.2,0.6,0.2636,0.2591,0.2491,1,0.0,0.0,0,False,0.2531,668,15373,2023-10-03 18:00:00,0.2596,-0.43770488734761104,stop_loss,trailing_stop
SHORT,2.0253,1.0,0.017057,,2.1504,-0.5,TREND,34.7358,0.0227,10.1759,41.8028,5.0,5_plus,1.25,BEARISH_BOS,True,,,0.02729999999999988,,,BOS,True,,,2.1626,2023-10-02 15:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.12509999999999977,,87.23847804689453,43.619239023447264,3489.539121875781,43.619239023447264,TONUSDT,95,0.6874500399680274,0.7809752198241431,1.0247801758593151,0.7809752198241431,2.1535,1.9276,2.1626,1,5.8624257247512865,0.5,1,True,2.0282000000000004,667,775,2023-10-06 14:00:00,2.1504,-5.051107878915198,stop_loss,trailing_stop
LONG,3.357,1.0,0.015696,,3.407,0.33112582781456784,TREND,34.8074,0.0209,34.471,4.4369,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.019000000000000128,,,BOS,False,,3.206,,2023-10-07 14:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.15100000000000025,15m,115.8222209530474,17.489155363910186,3497.831072782037,17.489155363910186,FILUSDT,23,0.5894039735099326,0.6092715231788045,0.0,0.6092715231788045,3.449,3.357,3.206,0,0.0,0.0,0,False,3.5080000000000005,669,15470,2023-10-08 13:00:00,3.407,5.7911110476523495,stop_loss,trailing_stop
SHORT,1.3044,,0.007002,,1.2739,3.2795698924730847,TREND,33.8348,0.0093,22.4178,27.7735,3.0,3_to_4,0.5,,True,,,0.009800000000000031,,,BOS,True,,,1.3127,2023-10-08 05:00:00,2.5,momentum,,NONE,False,momentum,3.0,ABOVE,0.009300000000000086,,174.89155363910186,17.489155363910186,3497.831072782037,17.489155363910186,OPUSDT,8,4.741935483870927,5.333333333333294,0.0,5.333333333333294,1.3044,1.2548,1.3137,0,0.0,0.0,0,False,1.2951,670,11852,2023-10-08 13:00:00,1.2739,5.334192385992601,stop_loss,trailing_stop
SHORT,1.2749,,0.007002,,1.2739,0.04950495049504406,TREND,33.8348,0.0093,22.4178,27.7735,3.0,3_to_4,0.5,,True,,,0.009800000000000031,,,BOS,True,,,1.3127,2023-10-08 06:00:00,2.5,momentum,,NONE,False,momentum,3.0,ABOVE,0.020199999999999996,,174.89155363910186,17.489155363910186,3497.831072782037,17.489155363910186,OPUSDT,7,0.7227722772277203,0.9950495049504956,0.4158415841584251,0.9950495049504956,1.2833,1.2548,1.3137,1,0.0,0.0,0,False,1.2951,670,11852,2023-10-08 13:00:00,1.2739,0.1748915536390826,stop_loss,trailing_stop
SHORT,3.31,,0.025232,,3.224,3.0595238095238164,TREND,31.2982,0.0336,8.2803,48.1953,3.0,3_to_4,0.5,,True,,,0.008000000000000007,,,BOS,True,,,3.28,2023-10-09 10:00:00,2.5,momentum,,NONE,False,momentum,14.0,BELOW,0.03359999999999985,15m,87.72828169423303,17.54565633884661,3509.1312677693213,17.54565633884661,FILUSDT,21,3.2142857142857313,4.910714285714309,0.0,4.910714285714309,3.31,3.145,3.3436,0,2.947670264926217,0.5,1,True,3.2764,671,15514,2023-10-10 07:00:00,3.224,10.492302490630244,stop_loss,trailing_stop
SHORT,3.271,,0.025232,,3.233,1.02341597796143,TREND,31.2982,0.0336,8.2803,48.1953,3.0,3_to_4,0.5,,True,,,0.008000000000000007,,,BOS,True,,,3.28,2023-10-09 12:00:00,2.5,momentum,,NONE,False,momentum,14.0,BELOW,0.0726,15m,87.72828169423303,17.54565633884661,3509.1312677693213,17.54565633884661,FILUSDT,19,0.9504132231404953,1.735537190082643,0.02754820936639427,1.735537190082643,3.273,3.145,3.3436,1,2.947670264926217,0.5,1,True,3.2764,671,15514,2023-10-10 07:00:00,3.233,6.281344969307056,stop_loss,trailing_stop
