direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,initial_risk,mtf_tf,position_size,risk_amount,capital_before_entry,trade_risk,symbol,bars_alive,max_r,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type
SHORT,0.4411,2.0,0.011732,,0.469,-0.5166666666666664,TREND,31.202,0.0156,15.9817,23.0137,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.018600000000000005,,,BOS,True,,,0.4951,2022-06-14 20:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.05399999999999999,,11.07115909786542,2.214231819573084,221.4231819573084,2.214231819573084,ADAUSDT,14,0.0,0.0,0.9018518518518523,0.0,0.4898,0.4411,0.4951,0,0.0,0.0,0,False,0.3871,158,3956,2022-06-15 10:00:00,0.469,-0.308885338830445,stop_loss,trailing_stop
SHORT,0.4736,1.0,0.011405,,0.469,0.11948051948052081,TREND,30.1778,0.0152,13.4335,18.6473,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.008700000000000041,,,BOS,False,,,0.5121,2022-06-15 14:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.03849999999999998,,11.055714830923899,1.10557148309239,221.11429661847797,1.10557148309239,ADAUSDT,1,0.0,0.15324675324675377,0.04675324675324596,0.15324675324675377,0.4754,0.4677,0.5121,0,0.0,0.0,0,False,0.43510000000000004,159,3974,2022-06-15 15:00:00,0.469,0.05085628822225047,stop_loss,trailing_stop
SHORT,0.455,2.0,0.012938,,0.43500000000000005,1.5,TREND,39.768,0.0173,9.7308,39.1304,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.007000000000000006,,,BOS,False,,,0.475,2022-06-18 17:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.019999999999999962,,5.529128822667506,1.1058257645335012,221.16515290670023,1.1058257645335012,OPUSDT,5,2.450000000000004,3.0000000000000058,0.10000000000000028,3.0000000000000058,0.457,0.395,0.475,0,0.1105825764533499,0.5,1,True,0.43500000000000005,160,416,2022-06-18 22:00:00,0.43500000000000005,0.2211651529066998,stop_loss,trailing_stop
SHORT,3.8623,1.0,0.085393,,3.658,1.7811682650392318,TREND,34.433,0.1139,17.1267,29.3601,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.29899999999999993,,,BOS,True,,,3.977,2022-06-19 02:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.11470000000000002,,11.069315902980348,2.2138631805960696,221.38631805960694,2.2138631805960696,UNIUSDT,3,2.7489102005231003,3.2371403661726212,0.0,3.2371403661726212,3.8623,3.491,3.977,0,0.0,0.0,0,False,3.7476,161,4058,2022-06-19 05:00:00,3.658,2.2614612389788844,stop_loss,trailing_stop
SHORT,14.19,,0.346339,,14.31,-0.06779661016949204,TREND,38.7792,0.4618,12.6063,33.5654,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.3550000000000004,,,BOS,True,,,15.96,2022-06-19 07:00:00,2.5,momentum,,NONE,False,momentum,4.0,ABOVE,1.7700000000000014,15m,1.263546775698224,2.236477792985858,223.64777929858582,2.236477792985858,AVAXUSDT,3,0.07909604519773937,0.1468926553672314,0.30225988700564954,0.1468926553672314,14.725,13.93,15.96,0,0.0,0.0,0,False,12.419999999999998,162,4062,2022-06-19 09:00:00,14.31,-0.15162561308378814,stop_loss,trailing_stop
SHORT,52.93,,0.505714,,53.04,0.3,TREND,38.9778,0.6743,11.9703,32.0975,3.0,3_to_4,0.5,,True,,,1.3900000000000006,,,BOS,True,,,59.53,2022-06-11 22:00:00,2.5,momentum,,NONE,False,momentum,2.0,BELOW,0.5499999999999972,15m,0.18901027127027017,1.0168752594340527,203.37505188681052,0.10395564919864805,LTCUSDT,186,22.472727272727386,22.927272727272843,0.2545454545454569,22.927272727272843,53.07,40.32,59.53,1,0.5084376297170263,0.5,1,True,54.150000000000006,153,3873,2022-06-19 16:00:00,53.04,0.4876464998772967,stop_loss,trailing_stop
SHORT,50.87,,0.505714,,53.04,-0.5,TREND,38.9778,0.6743,11.9703,32.0975,3.0,3_to_4,0.5,,True,,,1.3900000000000006,,,BOS,True,,,59.53,2022-06-12 01:00:00,2.5,momentum,,NONE,False,momentum,2.0,BELOW,2.1700000000000017,15m,0.1280392160217951,1.0168752594340527,203.37505188681052,0.2778450987672956,LTCUSDT,183,4.746543778801838,4.861751152073728,1.0138248847926272,4.861751152073728,53.07,40.32,59.53,2,0.5084376297170263,0.5,1,True,54.150000000000006,153,3873,2022-06-19 16:00:00,53.04,0.23059253094973076,stop_loss,trailing_stop
SHORT,3.368,1.0,0.052929,,3.37,-0.0059880239520964775,TREND,35.4915,0.0706,16.498,23.7854,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.06599999999999984,,,BOS,True,,,3.702,2022-06-22 17:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.3340000000000001,15m,6.71300576994997,2.2421439271632906,224.21439271632906,2.2421439271632906,NEARUSDT,8,0.2814371257485025,0.3143712574850298,0.11077844311377219,0.3143712574850298,3.405,3.263,3.702,0,0.0,0.0,0,False,3.034,163,4144,2022-06-23 00:00:00,3.37,-0.013426011539901443,stop_loss,trailing_stop
SHORT,20230.5,1.0,272.464286,,20532.0,-0.20214549111632585,TREND,34.0079,363.2857,15.1691,30.1612,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,284.0,,,BOS,False,,,21722.0,2022-06-22 20:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,1491.5,15m,0.0007516406058207478,1.1210719635816453,224.21439271632906,1.1210719635816453,BTCUSDT,5,0.16795172644988268,0.2812604760308414,0.24706671136439826,0.2812604760308414,20599.0,19811.0,21722.0,0,0.0,0.0,0,False,18739.0,164,4148,2022-06-23 01:00:00,20532.0,-0.22661964265495546,stop_loss,trailing_stop
SHORT,1074.65,2.0,16.821429,,1088.6,-0.20914542728635466,TREND,32.0099,22.4286,19.8726,35.9713,4.0,4_to_5,1.0,,True,,,22.200000000000045,,,BOS,True,,,1141.35,2022-06-22 20:00:00,2.5,momentum,full,NONE,False,momentum,4.0,ABOVE,66.69999999999982,15m,0.03361535123183353,2.2421439271632906,224.21439271632906,2.2421439271632906,ETHUSDT,5,0.38155922038980683,0.45802098950525133,0.3500749625187402,0.45802098950525133,1098.0,1044.1,1141.35,0,0.0,0.0,0,False,1007.9500000000003,165,4148,2022-06-23 01:00:00,1088.6,-0.46893414968407165,stop_loss,trailing_stop
LONG,5.113,,0.112982,,5.431,0.5943925233644851,TREND,31.18,0.1506,34.3291,7.5391,3.0,3_to_4,0.5,,True,,,0.20800000000000018,,,BOS,True,,4.578,,2022-06-23 11:00:00,2.5,momentum,,NONE,False,momentum,1.0,ABOVE,0.5350000000000001,,2.0888356346957955,1.1175270645622508,223.50541291245014,1.1175270645622508,UNIUSDT,2,0.6841121495327095,0.8504672897196244,0.0,0.8504672897196244,5.568,5.113,4.578,0,0.0,0.0,0,False,5.648000000000001,166,4163,2022-06-23 13:00:00,5.431,0.6642497318332622,stop_loss,trailing_stop
SHORT,63.6,,1.175893,,54.8,2.5000000000000018,TREND,31.2873,1.5679,10.7062,38.041,4.0,4_to_5,1.0,,True,,,2.750000000000007,,,BOS,True,,,68.0,2022-06-28 22:00:00,2.5,momentum,,NONE,False,momentum,11.0,BELOW,4.399999999999999,,0.2547382530048676,2.241696626442834,224.1696626442834,2.241696626442834,AAVEUSDT,38,2.090909090909092,2.284090909090911,0.0,2.284090909090911,63.6,53.55,68.0,0,1.1208483132214169,0.5,1,True,59.2,167,4294,2022-06-30 12:00:00,54.8,3.362544939664253,stop_loss,trailing_stop
SHORT,15.365,,0.208393,,13.9,1.4865319865319857,TREND,38.3012,0.2779,3.0848,32.2622,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.35499999999999865,,,BOS,False,,,16.85,2022-06-29 15:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,1.4850000000000012,,0.37739000445165527,1.120848313221417,224.1696626442834,1.120848313221417,AXSUSDT,24,1.407407407407406,1.5252525252525244,0.0,1.5252525252525244,15.365,13.1,16.85,0,0.5604241566107085,0.5,1,True,13.879999999999999,168,4311,2022-06-30 15:00:00,13.9,1.1133005131323834,stop_loss,trailing_stop
SHORT,13.66,,0.208393,,13.9,-0.5,TREND,38.3012,0.2779,3.0848,32.2622,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.35499999999999865,,,BOS,False,,,16.85,2022-06-30 12:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.2400000000000002,,0.37739000445165527,1.120848313221417,224.1696626442834,0.09057360106839735,AXSUSDT,3,1.3749999999999991,1.7083333333333324,1.270833333333331,1.7083333333333324,13.965,13.25,16.85,1,0.5604241566107085,0.5,1,True,13.879999999999999,168,4311,2022-06-30 15:00:00,13.9,0.4698505555423112,stop_loss,trailing_stop
SHORT,59.55,,1.175893,,57.45,0.9999999999999983,TREND,31.2873,1.5679,10.7062,38.041,4.0,4_to_5,1.0,,True,,,2.750000000000007,,,BOS,True,,,68.0,2022-06-29 05:00:00,2.5,momentum,,NONE,False,momentum,11.0,BELOW,4.200000000000003,,0.2547382530048676,2.241696626442834,224.1696626442834,1.0699006626204446,AAVEUSDT,42,1.45238095238095,1.5476190476190466,0.6785714285714285,1.5476190476190466,62.4,53.05,68.0,1,1.1208483132214169,0.5,1,True,59.2,167,4294,2022-06-30 23:00:00,57.45,1.6557986445316373,stop_loss,trailing_stop
SHORT,50.83,3.0,0.950357,,51.61,-0.6155788809091639,TREND,30.3151,1.2671,24.9154,31.5107,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.990000000000002,,,BOS,True,,,51.79,2022-07-01 12:00:00,2.5,momentum,full,NONE,False,momentum,4.0,BELOW,1.2670999999999992,15m,1.8212544968601856,2.30771157297154,230.77115729715396,2.30771157297154,LTCUSDT,2,0.03156814773893076,0.3235735143240445,0.6155788809091639,0.3235735143240445,51.61,50.42,52.0971,0,0.0,0.0,0,False,49.5629,169,4355,2022-07-01 13:00:00,51.61,-1.4205785075509467,stop_loss,trailing_stop
LONG,8.2469,1.0,0.113839,,8.775,2.000710429099174,TREND,35.6991,0.1518,46.8235,0.4706,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.11000000000000121,,,BOS,False,,7.895,,2022-07-04 17:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.35190000000000055,,1.6293732508496923,1.1467528939480152,229.35057878960302,1.1467528939480152,ATOMUSDT,9,1.742256322818978,2.0406365444728576,0.0,2.0406365444728576,8.965,8.2469,7.895,0,0.5733764469740076,0.5,1,True,8.5988,170,4433,2022-07-05 02:00:00,8.775,1.4338484607477304,stop_loss,trailing_stop
LONG,62.3,2.0,1.159821,,70.6,5.187500000000017,TREND,35.3588,1.5464,44.5727,5.7737,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.7999999999999972,,,BOS,True,,60.7,,2022-07-07 17:00:00,2.5,zone,full,NONE,False,zone,,BELOW,1.5999999999999943,,1.4424026703146973,2.3078442725035075,230.78442725035075,2.3078442725035075,AAVEUSDT,3,5.718750000000024,6.000000000000027,0.0,6.000000000000027,71.9,62.3,60.7,0,0.0,0.0,0,False,63.89999999999999,171,4505,2022-07-07 20:00:00,70.6,11.971942163611983,stop_loss,trailing_stop
SHORT,0.4648,1.0,0.003236,,0.4476,1.7551020408163203,TREND,38.2262,0.0043,10.9272,36.755,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.00770000000000004,,,BOS,False,,,0.4746,2022-07-11 11:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.009800000000000031,,12.137818470698136,1.2137818470698136,242.75636941396272,1.2137818470698136,ADAUSDT,10,2.3877551020408063,2.642857142857132,0.0,2.642857142857132,0.4648,0.4389,0.4746,0,0.0,0.0,0,False,0.45499999999999996,172,4595,2022-07-11 21:00:00,0.4476,0.20877047769600784,stop_loss,trailing_stop
LONG,8.675,1.0,0.113839,,8.2469,-0.16372093023255763,TREND,35.6991,0.1518,46.8235,0.4706,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.11000000000000121,,,BOS,False,,7.895,,2022-07-04 18:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.6450000000000014,,1.2299873423856031,1.1467528939480152,229.35057878960302,0.7933418358387156,ATOMUSDT,173,1.3023255813953458,1.6201550387596864,0.8062015503875973,1.6201550387596864,9.72,8.155,7.895,1,0.5733764469740076,0.5,1,True,8.5988,170,4433,2022-07-11 23:00:00,8.2469,0.04681886569873017,stop_loss,trailing_stop
LONG,8.82,1.0,0.113839,,8.2469,-0.5,TREND,35.6991,0.1518,46.8235,0.4706,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.11000000000000121,,,BOS,False,,7.895,,2022-07-04 22:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.5731000000000002,,1.0821764311162756,1.1467528939480152,229.35057878960302,0.6201953126727378,ATOMUSDT,169,1.2127028441807715,1.570406560809632,1.1603559588204515,1.570406560809632,9.72,8.155,7.895,2,0.5733764469740076,0.5,1,True,8.5988,170,4433,2022-07-11 23:00:00,8.2469,-0.04681886569873017,stop_loss,trailing_stop
SHORT,8.554,1.0,0.141964,,8.395,0.5658362989323856,TREND,31.7934,0.1893,8.3019,32.2642,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.3049999999999997,,,BOS,False,,,8.835,2022-07-12 00:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.2810000000000006,,4.323223129744809,1.2148256994582938,242.96513989165874,1.2148256994582938,ATOMUSDT,1,0.8683274021352287,0.9928825622775778,0.0,0.9928825622775778,8.554,8.275,8.835,0,0.0,0.0,0,False,8.273,175,4608,2022-07-12 01:00:00,8.395,0.6873924776294277,stop_loss,trailing_stop
SHORT,33.77,1.0,0.438214,,33.685,0.02335164835164863,TREND,35.511,0.5843,9.4743,34.1076,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.730000000000004,,,BOS,True,,,37.41,2022-07-11 23:30:00,2.5,zone,full,NONE,False,zone,,ABOVE,3.6399999999999935,15m,0.6674866480540088,2.4296513989165875,242.96513989165874,2.4296513989165875,SOLUSDT,11,0.11813186813186827,0.17719780219780337,0.09065934065934035,0.17719780219780337,34.1,33.125,37.41,0,0.0,0.0,0,False,30.13000000000001,174,4607,2022-07-12 10:00:00,33.685,0.05673636508459132,stop_loss,trailing_stop
SHORT,17.61,1.0,0.225536,,17.64,-0.016483516483517105,TREND,36.2589,0.3007,6.8884,33.848,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.504999999999999,,,BOS,False,,,19.43,2022-07-12 00:30:00,2.5,zone,full,NONE,False,zone,,ABOVE,1.8200000000000003,15m,0.6674866480540075,1.2148256994582938,242.96513989165874,1.2148256994582938,AVAXUSDT,11,0.10164835164835093,0.19505494505494525,0.10989010989010949,0.19505494505494525,17.81,17.255,19.43,0,0.0,0.0,0,False,15.79,176,4608,2022-07-12 11:00:00,17.64,-0.020024599441620983,stop_loss,trailing_stop
SHORT,1121.5,3.0,11.533929,,1074.8,1.237756714060033,TREND,35.393,15.3786,14.654,27.2411,4.0,4_to_5,1.0,,True,,,7.350000000000136,,,BOS,True,,,1184.8,2022-07-11 22:00:00,2.5,momentum,full,NONE,False,momentum,11.0,ABOVE,63.299999999999955,15m,0.019191559233148414,2.4296513989165875,242.96513989165874,2.4296513989165875,ETHUSDT,15,1.0663507109004746,1.0821484992101114,0.0,1.0821484992101114,1121.5,1053.0,1184.8,0,1.2148256994582938,0.5,1,True,1058.2,173,4606,2022-07-12 13:00:00,1074.8,2.1110715156463256,stop_loss,trailing_stop
SHORT,225.3,3.0,1.558929,,222.9,0.2874251497005997,TREND,38.8035,2.0786,18.9003,35.3952,4.0,4_to_5,1.0,,True,,,2.25,,,BOS,True,,,233.65,2022-07-12 19:00:00,2.5,momentum,full,NONE,False,momentum,19.0,ABOVE,8.349999999999994,15m,0.2943716355096738,2.4580031565057747,245.80031565057746,2.4580031565057747,BNBUSDT,7,0.5988023952095812,0.7425149700598828,0.0,0.7425149700598828,225.3,219.1,233.65,0,0.0,0.0,0,False,216.95000000000002,178,4627,2022-07-13 02:00:00,222.9,0.7064919252232188,stop_loss,trailing_stop
SHORT,33.545,,0.378214,,32.98,0.26650943396226673,TREND,31.4686,0.5043,14.7309,32.6487,4.0,4_to_5,1.0,,True,,,0.5100000000000051,,,BOS,True,,,35.665,2022-07-12 19:00:00,2.5,momentum,,NONE,False,momentum,20.0,ABOVE,2.1199999999999974,15m,1.1594354511819707,2.4580031565057747,245.80031565057746,2.4580031565057747,SOLUSDT,7,0.41273584905660426,0.5636792452830197,0.0,0.5636792452830197,33.545,32.35,35.665,0,0.0,0.0,0,False,31.425000000000004,180,4627,2022-07-13 02:00:00,32.98,0.655081029917819,stop_loss,trailing_stop
SHORT,17.59,3.0,0.216696,,17.14,0.48913043478260704,TREND,36.8628,0.2889,21.508,28.6774,4.0,4_to_5,1.0,,True,,,0.25,,,BOS,True,,,18.51,2022-07-12 19:00:00,2.5,momentum,full,NONE,False,momentum,19.0,ABOVE,0.9200000000000017,15m,2.6717425614193155,2.4580031565057747,245.80031565057746,2.4580031565057747,AVAXUSDT,10,0.9293478260869552,0.9782608695652141,0.0,0.9782608695652141,17.59,16.69,18.51,0,0.0,0.0,0,False,16.669999999999998,177,4627,2022-07-13 05:00:00,17.14,1.20228415263869,stop_loss,trailing_stop
SHORT,0.0636,,0.000541,,0.0606,1.6666666666666718,TREND,33.4397,0.0007,8.9109,37.6238,4.0,4_to_5,1.0,,True,,,0.000800000000000009,,,BOS,True,,,0.0654,2022-07-12 19:00:00,2.5,momentum,,NONE,False,momentum,7.0,ABOVE,0.001799999999999996,,12.290015782528874,2.4580031565057747,245.80031565057746,2.4580031565057747,DOGEUSDT,10,2.166666666666672,2.555555555555565,0.0,2.555555555555565,0.0636,0.059,0.0654,0,0.0,0.0,0,False,0.06180000000000001,179,4627,2022-07-13 05:00:00,0.0606,0.03687004734758666,stop_loss,trailing_stop
SHORT,99.5,,1.100893,,97.35,1.3870967741935547,TREND,33.6813,1.4679,17.5182,35.2798,3.5,3_to_4,0.5,,False,SWEEP_HIGH,,1.0499999999999972,,,BOS,False,,,101.05,2022-07-13 12:00:00,2.5,momentum,,NONE,False,momentum,17.0,BELOW,1.5499999999999972,,0.8012936864700169,1.2420052140285238,248.40104280570478,1.2420052140285238,BCHUSDT,2,1.5161290322580636,2.5806451612903274,0.0,2.5806451612903274,99.5,95.5,101.05,0,0.0,0.0,0,False,97.95,181,4644,2022-07-13 14:00:00,97.35,1.7227814259105407,stop_loss,trailing_stop
SHORT,97.15,,1.100893,,98.5,-1.0,TREND,33.6813,1.4679,17.5182,35.2798,3.5,3_to_4,0.5,,False,SWEEP_HIGH,,1.0499999999999972,,,BOS,False,,,101.05,2022-07-13 13:00:00,2.5,momentum,,NONE,False,momentum,17.0,BELOW,1.3499999999999943,,0.32645298337667317,1.2420052140285238,248.40104280570478,0.4407115275585069,BCHUSDT,1,0.0,0.2222222222222316,1.407407407407407,0.2222222222222316,99.05,96.85,101.05,1,0.0,0.0,0,False,97.95,181,4644,2022-07-13 14:00:00,98.5,-0.4407115275585069,stop_loss,trailing_stop
SHORT,1057.75,3.0,11.533929,,1149.5,-0.5,TREND,35.393,15.3786,14.654,27.2411,4.0,4_to_5,1.0,,True,,,7.350000000000136,,,BOS,True,,,1184.8,2022-07-12 10:00:00,2.5,momentum,full,NONE,False,momentum,11.0,ABOVE,91.75,15m,0.019191559233148414,2.4296513989165875,242.96513989165874,1.760825559641367,ETHUSDT,54,0.319346049046321,0.5912806539509536,1.002724795640327,0.5912806539509536,1149.75,1003.5,1184.8,1,1.2148256994582938,0.5,1,True,1058.2,173,4606,2022-07-14 16:00:00,1149.5,-0.5459998601830733,stop_loss,trailing_stop
LONG,87.8,,1.716964,,91.35,0.33971291866028674,TREND,34.9347,2.2893,25.429,17.1607,3.0,3_to_4,0.5,,True,,,3.299999999999997,,,BOS,True,,77.35,,2022-07-15 20:00:00,2.5,momentum,,NONE,False,momentum,2.0,ABOVE,10.450000000000003,,0.11920436021237975,1.2456855642193687,249.13711284387375,1.2456855642193687,AAVEUSDT,1,0.44497607655502436,0.47368421052631593,0.0,0.47368421052631593,92.75,87.8,77.35,0,0.0,0.0,0,False,98.25,182,4700,2022-07-15 21:00:00,91.35,0.4231754787539478,stop_loss,trailing_stop
LONG,54.02,,0.421607,,55.46,0.49655172413792925,TREND,32.4155,0.5621,45.9975,3.5578,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.759999999999998,,,BOS,True,,51.12,,2022-07-16 17:45:00,2.5,momentum,,NONE,False,momentum,4.0,ABOVE,2.9000000000000057,15m,0.860552718353887,2.4956028832262773,249.5602883226277,2.4956028832262773,LTCUSDT,15,0.7620689655172377,0.7999999999999985,0.1310344827586213,0.7999999999999985,56.34,53.64,51.12,0,0.0,0.0,0,False,56.92000000000001,184,4721,2022-07-17 08:00:00,55.46,1.2391959144295954,stop_loss,trailing_stop
LONG,1271.35,3.0,20.386607,,1353.3,1.6505726889564716,TREND,31.7902,27.1821,65.2608,7.2132,3.0,3_to_4,0.5,,True,,,24.899999999999864,,,BOS,True,,1202.3,,2022-07-16 16:00:00,2.5,momentum,full,NONE,False,momentum,22.0,ABOVE,71.22539999999981,15m,0.00875952568615369,1.2478014416131387,249.5602883226277,1.2478014416131387,ETHUSDT,18,1.4390933571450673,1.6321424660303812,0.0,1.6321424660303812,1387.6,1271.35,1200.1246,0,0.6239007208065693,0.5,1,True,1342.5753999999997,183,4720,2022-07-17 10:00:00,1353.3,1.3417438507868646,stop_loss,trailing_stop
LONG,1327.3,3.0,20.386607,,1349.85,0.7700598802395204,TREND,31.7902,27.1821,65.2608,7.2132,3.0,3_to_4,0.5,,True,,,24.899999999999864,,,BOS,True,,1202.3,,2022-07-16 17:00:00,2.5,momentum,full,NONE,False,momentum,22.0,ABOVE,83.5,15m,0.00875952568615369,1.2478014416131387,249.5602883226277,0.7314203947938331,ETHUSDT,17,0.5574850299401192,0.7221556886227539,0.17245508982035765,0.7221556886227539,1387.6,1312.9,1200.1246,1,0.6239007208065693,0.5,1,True,1342.5753999999997,183,4720,2022-07-17 10:00:00,1349.85,0.8214280250293347,stop_loss,trailing_stop
LONG,7.274,,0.096375,,7.175,-0.7704280155642048,TREND,31.1455,0.1285,30.1834,12.7293,4.0,4_to_5,1.0,,True,,,0.1070000000000002,,,BOS,True,,7.161,,2022-07-18 02:00:00,2.5,momentum,,NONE,False,momentum,11.0,ABOVE,0.12849999999999984,,12.648132805643677,2.529626561128735,252.9626561128735,2.529626561128735,UNIUSDT,2,0.0,0.342412451361865,1.1128404669260699,0.342412451361865,7.318,7.131,7.1455,0,0.0,0.0,0,False,7.4025,185,4754,2022-07-18 04:00:00,7.175,-1.2521651477587266,stop_loss,trailing_stop
LONG,9.14,,0.1125,,9.6,3.566666666666653,TREND,33.5708,0.15,23.5714,10.7143,3.0,3_to_4,0.5,,True,,,0.06999999999999851,,,BOS,True,,9.045,,2022-07-18 03:00:00,2.5,momentum,,NONE,False,momentum,12.0,ABOVE,0.15000000000000036,,4.216044268547882,1.2648132805643675,252.9626561128735,1.2648132805643675,ATOMUSDT,8,4.099999999999992,4.899999999999984,0.0,4.899999999999984,9.875,9.14,8.99,0,0.6324066402821837,0.5,1,True,9.290000000000001,186,4755,2022-07-18 11:00:00,9.6,2.5717870038142054,stop_loss,trailing_stop
LONG,9.32,,0.1125,,9.6,1.3484848484848464,TREND,33.5708,0.15,23.5714,10.7143,3.0,3_to_4,0.5,,True,,,0.06999999999999851,,,BOS,True,,9.045,,2022-07-18 04:00:00,2.5,momentum,,NONE,False,momentum,12.0,ABOVE,0.33000000000000007,,1.9163837584308594,1.2648132805643675,252.9626561128735,0.6324066402821837,ATOMUSDT,7,1.3181818181818195,1.6818181818181805,0.0,1.6818181818181805,9.875,9.32,8.99,1,0.6324066402821837,0.5,1,True,9.290000000000001,186,4755,2022-07-18 11:00:00,9.6,1.1689940926428233,stop_loss,trailing_stop
LONG,9.56,,0.1125,,9.6,0.5952380952380932,TREND,33.5708,0.15,23.5714,10.7143,3.0,3_to_4,0.5,,True,,,0.06999999999999851,,,BOS,True,,9.045,,2022-07-18 05:00:00,2.5,momentum,,NONE,False,momentum,12.0,ABOVE,0.41999999999999993,,2.1901528667781274,1.2648132805643675,252.9626561128735,0.9198642040468133,ATOMUSDT,6,0.464285714285715,0.7499999999999989,0.17857142857143113,0.7499999999999989,9.875,9.485,8.99,2,0.6324066402821837,0.5,1,True,9.290000000000001,186,4755,2022-07-18 11:00:00,9.6,0.720012754953307,stop_loss,trailing_stop
LONG,0.361,1.0,0.004189,,0.3556,-0.27835051546391587,TREND,33.4592,0.0056,25.7033,17.3913,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.007699999999999985,,,BOS,True,,0.3416,,2022-07-19 00:30:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.019399999999999973,15m,12.808564240826257,2.5617128481652514,256.17128481652514,2.5617128481652514,XRPUSDT,2,0.0,0.1701030927835067,0.29381443298969023,0.1701030927835067,0.3643,0.3553,0.3416,0,0.0,0.0,0,False,0.38039999999999996,187,4776,2022-07-19 02:00:00,0.3556,-0.06916624690046128,stop_loss,trailing_stop
LONG,0.4779,,0.007146,,0.505,1.3364197530864206,TREND,36.3764,0.0095,32.3088,10.1199,3.5,3_to_4,0.5,,False,SWEEP_HIGH,,0.01319999999999999,,,BOS,False,,0.4455,,2022-07-19 16:00:00,2.5,momentum,,NONE,False,momentum,6.0,BELOW,0.032399999999999984,,6.402552964240617,1.2805105928481235,256.1021185696247,1.2805105928481235,ADAUSDT,3,1.0370370370370363,1.1327160493827153,0.0,1.1327160493827153,0.5146,0.4779,0.4455,0,0.20744271604139589,0.5,1,True,0.5103,189,4792,2022-07-19 19:00:00,0.505,0.3809519013723167,stop_loss,trailing_stop
LONG,0.0658,,0.000873,,0.0688,2.5000000000000173,TREND,37.0799,0.0012,26.9939,6.135,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.0006999999999999923,,,BOS,False,,0.0651,,2022-07-19 19:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.0011999999999999927,,12.824153523549851,1.282415352354985,256.483070470997,1.282415352354985,DOGEUSDT,1,2.7500000000000147,3.166666666666684,0.0,3.166666666666684,0.0696,0.0658,0.0646,0,0.0,0.0,0,False,0.06699999999999999,190,4795,2022-07-19 20:00:00,0.0688,0.03847246057064959,stop_loss,trailing_stop
LONG,23.175,3.0,0.516696,,24.8,1.0570219038151714,TREND,30.3285,0.6889,25.2981,19.4401,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.3049999999999997,,,BOS,False,,20.555,,2022-07-19 02:00:00,2.5,zone,full,NONE,False,zone,,BELOW,2.917300000000001,15m,0.21946844562577095,1.2805105928481235,256.1021185696247,1.2805105928481235,AVAXUSDT,20,0.8620985157508655,1.0711959688753296,0.058273060706818515,1.0711959688753296,26.3,23.005,20.2577,0,0.6402552964240618,0.5,1,True,26.0923,188,4778,2022-07-19 22:00:00,24.8,0.9968915205659395,stop_loss,trailing_stop
